code,area,year,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
E09000001,City of London,2002,1145,1025,89.5,915,79.9,760,66.4,660,57.6,600,52.4
E09000002,Barking and Dagenham,2002,435,410,94.3,335,77,250,57.5,205,47.1,175,40.2
E09000003,Barnet,2002,2330,2185,93.8,1805,77.5,1290,55.4,1030,44.2,855,36.7
E09000004,Bexley,2002,765,710,92.8,595,77.8,470,61.4,385,50.3,325,42.5
E09000005,Brent,2002,1635,1530,93.6,1135,69.4,810,49.5,625,38.2,525,32.1
E09000006,Bromley,2002,1280,1195,93.4,1025,80.1,825,64.5,665,52,565,44.1
E09000007,Camden,2002,2580,2400,93,1965,76.2,1485,57.6,1210,46.9,1045,40.5
E09000008,Croydon,2002,1395,1300,93.2,1080,77.4,805,57.7,655,47,560,40.1
E09000009,Ealing,2002,1775,1665,93.8,1325,74.6,1020,57.5,830,46.8,725,40.8
E09000010,Enfield,2002,1170,1080,92.3,905,77.4,685,58.5,560,47.9,465,39.7
E09000011,Greenwich,2002,770,720,93.5,590,76.6,450,58.4,350,45.5,285,37
E09000012,Hackney,2002,1330,1235,92.9,1030,77.4,770,57.9,610,45.9,530,39.8
E09000013,Hammersmith and Fulham,2002,2095,1950,93.1,1335,63.7,940,44.9,725,34.6,600,28.6
E09000014,Haringey,2002,1180,1100,93.2,865,73.3,630,53.4,490,41.5,420,35.6
E09000015,Harrow,2002,1210,1125,93,975,80.6,740,61.2,605,50,520,43
E09000016,Havering,2002,860,800,93,685,79.7,535,62.2,435,50.6,370,43
E09000017,Hillingdon,2002,1070,975,91.1,835,78,625,58.4,525,49.1,430,40.2
E09000018,Hounslow,2002,1115,1040,93.3,845,75.8,630,56.5,520,46.6,440,39.5
E09000019,Islington,2002,1625,1505,92.6,1235,76,935,57.5,755,46.5,650,40
E09000020,Kensington and Chelsea,2002,1405,1300,92.5,1095,77.9,865,61.6,720,51.2,615,43.8
E09000021,Kingston upon Thames,2002,785,730,93,635,80.9,485,61.8,390,49.7,340,43.3
E09000022,Lambeth,2002,1415,1330,94,1030,72.8,775,54.8,635,44.9,535,37.8
E09000023,Lewisham,2002,910,840,92.3,665,73.1,500,54.9,390,42.9,325,35.7
E09000024,Merton,2002,1140,1060,93,820,71.9,600,52.6,445,39,380,33.3
E09000025,Newham,2002,820,765,93.3,600,73.2,430,52.4,325,39.6,265,32.3
E09000026,Redbridge,2002,1060,970,91.5,820,77.4,580,54.7,475,44.8,400,37.7
E09000027,Richmond upon Thames,2002,1320,1230,93.2,1055,79.9,870,65.9,710,53.8,590,44.7
E09000028,Southwark,2002,1495,1385,92.6,1135,75.9,870,58.2,695,46.5,600,40.1
E09000029,Sutton,2002,700,655,93.6,570,81.4,450,64.3,355,50.7,290,41.4
E09000030,Tower Hamlets,2002,1440,1335,92.7,1075,74.7,790,54.9,630,43.8,520,36.1
E09000031,Waltham Forest,2002,980,920,93.9,720,73.5,500,51,380,38.8,315,32.1
E09000032,Wandsworth,2002,2040,1910,93.6,1375,67.4,1015,49.8,790,38.7,660,32.4
E09000033,Westminster,2002,5555,5065,91.2,4250,76.5,3255,58.6,2580,46.4,2200,39.6
E13000001,Inner London,2002,25035,23145,92.5,18570,74.2,14020,56,11215,44.8,9565,38.2
